date,issues
2018-04-18,51
2018-04-19,33
2018-04-20,36
2018-04-21,18
2018-04-22,18
2018-04-23,30
2018-04-24,31
2018-04-25,36
2018-04-26,29
2018-04-27,31
2018-04-28,10
2018-04-29,17
2018-04-30,23
2018-05-01,22
2018-05-02,30
2018-05-03,28
2018-05-04,28
2018-05-05,13
2018-05-06,8
2018-05-07,14
2018-05-08,30
2018-05-09,24
2018-05-10,23
2018-05-11,28
2018-05-12,13
2018-05-13,9
2018-05-14,20
2018-05-15,27
2018-05-16,31
2018-05-17,26
2018-05-18,44
2018-05-19,5
2018-05-20,13
2018-05-21,19
2018-05-22,38
2018-05-23,29
2018-05-24,35
2018-05-25,16
2018-05-26,16
2018-05-27,6
2018-05-28,19
2018-05-29,33
2018-05-30,19
2018-05-31,22
2018-06-01,28
2018-06-02,8
2018-06-03,15
2018-06-04,28
2018-06-05,34
2018-06-06,30
2018-06-07,23
2018-06-08,23
2018-06-09,14
2018-06-10,16
2018-06-11,21
2018-06-12,39
2018-06-13,42
2018-06-14,41
2018-06-15,27
2018-06-16,10
2018-06-17,6
2018-06-18,21
2018-06-19,22
2018-06-20,36
2018-06-21,41
2018-06-22,31
2018-06-23,17
2018-06-24,10
2018-06-25,29
2018-06-26,32
2018-06-27,38
2018-06-28,31
2018-06-29,37
2018-06-30,13
2018-07-01,16
2018-07-02,27
2018-07-03,46
2018-07-04,17
2018-07-05,27
2018-07-06,26
2018-07-07,13
2018-07-08,17
2018-07-09,21
2018-07-10,19
2018-07-11,42
2018-07-12,43
2018-07-13,33
2018-07-14,15
2018-07-15,15
2018-07-16,37
2018-07-17,36
2018-07-18,49
2018-07-19,37
2018-07-20,25
2018-07-21,18
2018-07-22,14
2018-07-23,36
2018-07-24,34
2018-07-25,31
2018-07-26,38
2018-07-27,18
2018-07-28,19
2018-07-29,12
2018-07-30,30
2018-07-31,37
2018-08-01,28
2018-08-02,27
2018-08-03,23
2018-08-04,16
2018-08-05,6
2018-08-06,32
2018-08-07,38
2018-08-08,37
2018-08-09,29
2018-08-10,17
2018-08-11,6
2018-08-12,10
2018-08-13,24
2018-08-14,32
2018-08-15,21
2018-08-16,26
2018-08-17,29
2018-08-18,15
2018-08-19,13
2018-08-20,23
2018-08-21,33
2018-08-22,33
2018-08-23,24
2018-08-24,27
2018-08-25,15
2018-08-26,5
2018-08-27,31
2018-08-28,20
2018-08-29,27
2018-08-30,20
2018-08-31,17
2018-09-01,9
2018-09-02,6
2018-09-03,22
2018-09-04,36
2018-09-05,28
2018-09-06,23
2018-09-07,31
2018-09-08,8
2018-09-09,12
2018-09-10,25
2018-09-11,20
2018-09-12,21
2018-09-13,22
2018-09-14,21
2018-09-15,10
2018-09-16,8
2018-09-17,28
2018-09-18,32
2018-09-19,34
2018-09-20,32
2018-09-21,28
2018-09-22,9
2018-09-23,8
2018-09-24,11
2018-09-25,26
2018-09-26,38
2018-09-27,23
2018-09-28,32
2018-09-29,16
2018-09-30,15
2018-10-01,17
2018-10-02,21
2018-10-03,31
2018-10-04,48
2018-10-05,31
2018-10-06,12
2018-10-07,9
2018-10-08,12
2018-10-09,33
2018-10-10,24
2018-10-11,35
2018-10-12,42
2018-10-13,7
2018-10-14,12
2018-10-15,28
2018-10-16,29
2018-10-17,25
